Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
17/12/2010 05:00,734488.2083,0,2.14,0.00,72.02,-12.92,0,-9999
17/12/2010 06:00,734488.2500,0,2.14,0.00,70.27,-12.91,0,-9999
17/12/2010 07:00,734488.2917,0,2.14,0.00,70.18,-12.68,0,-9999
17/12/2010 08:00,734488.3333,0,2.14,0.00,72.41,-12.78,0.46,-9999
17/12/2010 09:00,734488.3750,0,2.14,0.00,70.37,-12.74,10.21,-9999
17/12/2010 10:00,734488.4167,0,2.14,0.00,70.53,-12.62,58.17,-9999
17/12/2010 11:00,734488.4583,0,2.14,0.00,66.59,-11.97,128.28,-9999
17/12/2010 12:00,734488.5000,0,2.14,0.00,63.91,-11.15,290.57,-9999
17/12/2010 13:00,734488.5417,0,2.14,0.00,69.16,-11.18,206.53,-9999
17/12/2010 14:00,734488.5833,0,2.14,0.00,80.69,-11.04,105.2,-9999
17/12/2010 15:00,734488.6250,0,2.14,0.00,88.8,-11.32,68.06,-9999
17/12/2010 16:00,734488.6667,0,2.14,0.00,90.75,-11.28,42.02,-9999
17/12/2010 17:00,734488.7083,0,2.14,0.00,85.8,-11.35,11.86,-9999
17/12/2010 18:00,734488.7500,0,2.14,0.00,83.55,-11.55,0.4,-9999
17/12/2010 19:00,734488.7917,0,2.14,0.00,86.22,-12.16,0,-9999
17/12/2010 20:00,734488.8333,0,2.14,0.00,88.05,-11.75,0,-9999
17/12/2010 21:00,734488.8750,0,2.14,0.00,85.55,-11.44,0,-9999
17/12/2010 22:00,734488.9167,0,2.14,0.00,83.67,-11.27,0,-9999
17/12/2010 23:00,734488.9583,0,2.14,0.00,80.89,-10.98,0,-9999
18/12/2010 00:00,734489.0000,0,2.14,0.00,59.88,-10.42,0,-9999
18/12/2010 01:00,734489.0417,0,2.14,0.00,55.03,-8.64,0,-9999
18/12/2010 02:00,734489.0833,0,2.14,0.00,54.11,-8.34,0,-9999
18/12/2010 03:00,734489.1250,0,2.14,0.00,57.64,-8.55,0,-9999
18/12/2010 04:00,734489.1667,0,2.14,0.00,55.99,-9.26,0,-9999
18/12/2010 05:00,734489.2083,0,2.14,0.00,53.5,-9.47,0,-9999
18/12/2010 06:00,734489.2500,0,2.14,0.00,52.53,-9.65,0,-9999
18/12/2010 07:00,734489.2917,0,2.14,0.00,53,-9.91,0,-9999
18/12/2010 08:00,734489.3333,0,2.14,0.00,52.45,-10.38,0.85,-9999
18/12/2010 09:00,734489.3750,0,2.14,0.00,46.84,-10.92,8.7,-9999
18/12/2010 10:00,734489.4167,0,2.14,0.00,40.56,-10.08,124.31,-9999
18/12/2010 11:00,734489.4583,0,2.14,0.00,38.25,-8.18,255.65,-9999
18/12/2010 12:00,734489.5000,0,2.14,0.00,32.84,-7.65,346.98,-9999
18/12/2010 13:00,734489.5417,0,2.14,0.00,30.61,-6.68,367.25,-9999
18/12/2010 14:00,734489.5833,0,2.14,0.00,31.65,-6.63,346.85,-9999
18/12/2010 15:00,734489.6250,0,2.14,0.00,31.89,-6.32,263.32,-9999
18/12/2010 16:00,734489.6667,0,2.14,0.00,37.81,-6.98,104.86,-9999
18/12/2010 17:00,734489.7083,0,2.14,0.00,42.56,-8.09,13.5,-9999
18/12/2010 18:00,734489.7500,0,2.14,0.00,46.04,-9.26,2.56,-9999
18/12/2010 19:00,734489.7917,0,2.14,0.00,47.19,-10.03,0,-9999
18/12/2010 20:00,734489.8333,0,2.14,0.00,46.1,-10.41,0,-9999
18/12/2010 21:00,734489.8750,0,2.14,0.00,47.23,-10.41,0,-9999
18/12/2010 22:00,734489.9167,0,2.14,0.00,49.4,-10.72,0,-9999
18/12/2010 23:00,734489.9583,0,2.14,0.00,51.01,-11.34,0,-9999
19/12/2010 00:00,734490.0000,0,2.14,0.00,52.52,-11.71,0,-9999
19/12/2010 01:00,734490.0417,0,2.14,0.00,54.6,-12.05,0,-9999
19/12/2010 02:00,734490.0833,0,2.14,0.00,54.68,-12.28,0,-9999
19/12/2010 03:00,734490.1250,0,2.14,0.00,55.01,-12.17,0,-9999
19/12/2010 04:00,734490.1667,0,2.14,0.00,55.1,-11.93,0,-9999
19/12/2010 05:00,734490.2083,0,2.14,0.00,53.93,-11.76,0,-9999
19/12/2010 06:00,734490.2500,0,2.14,0.00,54.99,-11.55,0,-9999
19/12/2010 07:00,734490.2917,0,2.14,0.00,55.94,-11.32,0,-9999
19/12/2010 08:00,734490.3333,0,2.14,0.00,57.51,-11.22,0.85,-9999
19/12/2010 09:00,734490.3750,0,2.14,0.00,51.48,-11.81,15.62,-9999
19/12/2010 10:00,734490.4167,0,2.14,0.00,55.49,-10.84,135.7,-9999
19/12/2010 11:00,734490.4583,0,2.14,0.00,57.66,-8.6,272.88,-9999
19/12/2010 12:00,734490.5000,0,2.14,0.00,53.01,-9.09,219.72,-9999
19/12/2010 13:00,734490.5417,0,2.14,0.00,53.26,-8.06,353.4,-9999
19/12/2010 14:00,734490.5833,0,2.14,0.00,56.78,-8.04,309.48,-9999
19/12/2010 15:00,734490.6250,0,2.14,0.00,55.69,-8.53,158.7,-9999
19/12/2010 16:00,734490.6667,0,2.14,0.00,68.31,-8.45,105.94,-9999
19/12/2010 17:00,734490.7083,0,2.14,0.00,72.12,-8.94,15.71,-9999
19/12/2010 18:00,734490.7500,0,2.14,0.00,75.88,-9.01,2.22,-9999
19/12/2010 19:00,734490.7917,0,2.14,0.00,76.37,-8.81,0,-9999
19/12/2010 20:00,734490.8333,0,2.14,0.00,77.87,-8.57,0,-9999
19/12/2010 21:00,734490.8750,0,2.14,0.00,80.04,-9.15,0,-9999
19/12/2010 22:00,734490.9167,0,2.14,0.00,81.8,-9.37,0,-9999
19/12/2010 23:00,734490.9583,0,2.14,0.00,81.65,-9.06,0,-9999
20/12/2010 00:00,734491.0000,0,2.14,0.00,80.47,-8.83,0,-9999
20/12/2010 01:00,734491.0417,0,2.14,0.00,77.49,-8.21,0,-9999
20/12/2010 02:00,734491.0833,0,2.14,0.00,82.03,-8.25,0,-9999
20/12/2010 03:00,734491.1250,0,2.14,0.00,82.3,-8.18,0,-9999
20/12/2010 04:00,734491.1667,0,2.14,0.00,82.03,-7.82,0,-9999
20/12/2010 05:00,734491.2083,0,2.14,0.00,81.92,-7.25,0,-9999
20/12/2010 06:00,734491.2500,0,2.14,0.00,83.65,-6.94,0,-9999
20/12/2010 07:00,734491.2917,0,2.14,0.00,82.55,-6.24,0,-9999
20/12/2010 08:00,734491.3333,0,2.14,0.00,82.95,-6.49,0.46,-9999
20/12/2010 09:00,734491.3750,0,2.14,0.00,80.69,-6,8.53,-9999
20/12/2010 10:00,734491.4167,0,2.14,0.00,80.83,-5.84,51,-9999
20/12/2010 11:00,734491.4583,0,2.14,0.00,78.24,-5.24,106.7,-9999
20/12/2010 12:00,734491.5000,0,2.14,0.00,75.72,-4.43,166,-9999
20/12/2010 13:00,734491.5417,0,2.14,0.00,68.54,-3.39,193.85,-9999
20/12/2010 14:00,734491.5833,0,2.14,0.00,67.34,-1.11,323.9,-9999
20/12/2010 15:00,734491.6250,0,2.14,0.00,76.36,-0.7,226.48,-9999
20/12/2010 16:00,734491.6667,0,2.14,0.00,80.98,-2.49,43.62,-9999
20/12/2010 17:00,734491.7083,0,2.14,0.00,80.72,-2.85,11.85,-9999
20/12/2010 18:00,734491.7500,0,2.14,0.00,81.65,-2.96,1.42,-9999
20/12/2010 19:00,734491.7917,0,2.14,0.00,83,-2.97,0,-9999
20/12/2010 20:00,734491.8333,0,2.14,0.00,83.38,-3.23,0,-9999
20/12/2010 21:00,734491.8750,0,2.14,0.00,85.8,-3.64,0,-9999
20/12/2010 22:00,734491.9167,0,2.14,0.00,87.3,-4.35,0,-9999
20/12/2010 23:00,734491.9583,0,2.14,0.00,87.7,-4.75,0,-9999
21/12/2010 00:00,734492.0000,0,2.14,0.00,87.78,-4.78,0,-9999
21/12/2010 01:00,734492.0417,0,2.14,0.00,87.7,-4.6,0,-9999
21/12/2010 02:00,734492.0833,0,2.14,0.00,87.88,-4.26,0,-9999
21/12/2010 03:00,734492.1250,0,2.14,0.00,88.4,-4.11,0,-9999
21/12/2010 04:00,734492.1667,0,2.14,0.00,88.85,-4.21,0,-9999
21/12/2010 05:00,734492.2083,0,2.14,0.00,89.65,-4.43,0,-9999
21/12/2010 06:00,734492.2500,0,2.14,0.00,89.6,-4.41,0,-9999
21/12/2010 07:00,734492.2917,0,2.14,0.00,89.17,-4.45,0,-9999
21/12/2010 08:00,734492.3333,0,2.14,0.00,89.6,-4.62,1.12,-9999
21/12/2010 09:00,734492.3750,0,2.14,0.00,87.7,-4.65,8.22,-9999
21/12/2010 10:00,734492.4167,0,2.14,0.00,86.35,-4.4,42.61,-9999
21/12/2010 11:00,734492.4583,0,2.14,0.00,84.05,-4.06,56.59,-9999
21/12/2010 12:00,734492.5000,0,2.14,0.00,82.1,-3.61,83.34,-9999
21/12/2010 13:00,734492.5417,0,2.14,0.00,80.64,-3.07,137.43,-9999
21/12/2010 14:00,734492.5833,0,2.14,0.00,82.67,-2.72,194.88,-9999
21/12/2010 15:00,734492.6250,0,2.14,0.00,85.75,-2.85,103.06,-9999
21/12/2010 16:00,734492.6667,0,2.14,0.00,86.78,-3.32,40.52,-9999
21/12/2010 17:00,734492.7083,0,2.14,0.00,87.97,-3.55,12.53,-9999
21/12/2010 18:00,734492.7500,0,2.14,0.00,89.2,-4.05,0.06,-9999
21/12/2010 19:00,734492.7917,0,2.14,0.00,91.6,-4.18,0,-9999
21/12/2010 20:00,734492.8333,0,2.14,0.00,91.88,-4.49,0,-9999
21/12/2010 21:00,734492.8750,0,2.14,0.00,93.53,-4.54,0,-9999
21/12/2010 22:00,734492.9167,0,2.14,0.00,95.03,-4.67,0,-9999
21/12/2010 23:00,734492.9583,0,2.14,0.00,95.03,-4.72,0,-9999
22/12/2010 00:00,734493.0000,0,2.14,0.00,97.2,-4.49,0,-9999
22/12/2010 01:00,734493.0417,0,2.14,0.00,98.33,-4.34,0,-9999
22/12/2010 02:00,734493.0833,0,2.14,0.00,100,-4.06,0,-9999
22/12/2010 03:00,734493.1250,0,2.14,0.00,100,-3.76,0,-9999
22/12/2010 04:00,734493.1667,0,2.14,0.00,100,-3.58,0,-9999
22/12/2010 05:00,734493.2083,0,2.14,0.00,100,-3.59,0,-9999
22/12/2010 06:00,734493.2500,0,2.14,0.00,100,-3.49,0,-9999
22/12/2010 07:00,734493.2917,0,2.14,0.00,99.97,-3.49,0,-9999
22/12/2010 08:00,734493.3333,0,2.14,0.00,100,-3.31,0,-9999
22/12/2010 09:00,734493.3750,0,2.14,0.00,100,-3.15,5.11,-9999
22/12/2010 10:00,734493.4167,0,2.14,0.00,100,-2.75,18.19,-9999
22/12/2010 11:00,734493.4583,0,2.14,0.00,99.95,-2.27,56.01,-9999
22/12/2010 12:00,734493.5000,0.1,2.14,0.00,99.1,-1.54,120.45,-9999
22/12/2010 13:00,734493.5417,0.5,2.14,0.00,98.95,-1.15,146.5,-9999
22/12/2010 14:00,734493.5833,0.2,2.14,0.00,98.8,-1.02,98.4,-9999
22/12/2010 15:00,734493.6250,0,2.14,0.00,99.67,-1.19,68.28,-9999
22/12/2010 16:00,734493.6667,0,2.14,0.00,100,-1.23,29,-9999
22/12/2010 17:00,734493.7083,0,2.14,0.00,100,-1.05,7.13,-9999
22/12/2010 18:00,734493.7500,0,2.14,0.00,100,-1.14,0,-9999
22/12/2010 19:00,734493.7917,0,2.14,0.00,100,-1,0,-9999
22/12/2010 20:00,734493.8333,0,2.14,0.00,100,-0.79,0,-9999
22/12/2010 21:00,734493.8750,0,2.14,0.00,100,-0.7,0,-9999
22/12/2010 22:00,734493.9167,0,2.14,0.00,100,-0.8,0,-9999
22/12/2010 23:00,734493.9583,0,2.14,0.00,100,-0.67,0,-9999
23/12/2010 00:00,734494.0000,0.525006732,2.14,0.00,100,-0.43,0,-9999
23/12/2010 01:00,734494.0417,0.554607599,2.14,0.00,100,-0.7,0,-9999
23/12/2010 02:00,734494.0833,0.548317303,2.14,0.00,100,-0.75,0,-9999
23/12/2010 03:00,734494.1250,0.361776582,2.14,0.00,100,-0.78,0,-9999
23/12/2010 04:00,734494.1667,0.366548271,2.14,0.00,100,-0.75,0,-9999
23/12/2010 05:00,734494.2083,0.120713419,2.14,0.00,100,-0.96,0,-9999
23/12/2010 06:00,734494.2500,0.329100825,2.14,0.00,100,-0.95,0,-9999
23/12/2010 07:00,734494.2917,0.36899445,2.14,0.00,100,-1.21,0,-9999
23/12/2010 08:00,734494.3333,0.522075772,2.14,0.00,100,-1.08,0,-9999
23/12/2010 09:00,734494.3750,0.447342659,2.14,0.00,100,-0.39,4.75,-9999
23/12/2010 10:00,734494.4167,0.351898344,2.14,0.00,100,-0.07,13.64,-9999
23/12/2010 11:00,734494.4583,0.262152308,2.14,0.00,100,0.01,24.01,-9999
23/12/2010 12:00,734494.5000,0.283917492,2.14,0.00,100,-0.11,32.31,-9999
23/12/2010 13:00,734494.5417,0,1.33,152.46,100,-0.07,45,-9999
23/12/2010 14:00,734494.5833,0.1,1.45,138.02,100,0.14,42.36,-9999
23/12/2010 15:00,734494.6250,0,1.34,169.36,100,0.18,24.97,-9999
23/12/2010 16:00,734494.6667,0.1,0.86,81.86,100,0.25,16.59,-9999
23/12/2010 17:00,734494.7083,0.1,1.07,138.05,100,0.29,5.34,-9999
23/12/2010 18:00,734494.7500,0.2,0.82,88.65,100,0.47,0.09,-9999
23/12/2010 19:00,734494.7917,0.3,1.16,127.54,100,0.38,0,-9999
23/12/2010 20:00,734494.8333,0.3,1.06,132.91,100,0.29,0.03,-9999
23/12/2010 21:00,734494.8750,0.1,0.87,160.69,100,0.27,0,-9999
23/12/2010 22:00,734494.9167,0.1,0.66,220.84,100,0.28,0.03,-9999
23/12/2010 23:00,734494.9583,0.1,0.73,221.41,100,0.43,0,-9999
24/12/2010 00:00,734495.0000,0.1,0.78,223.05,100,0.37,0.06,-9999
24/12/2010 01:00,734495.0417,0.1,0.78,244.32,100,0.31,0,-9999
24/12/2010 02:00,734495.0833,0.28991446,0.92,169.77,100,0.28,0.03,-9999
24/12/2010 03:00,734495.1250,0.294266189,0.76,204.21,100,0.42,0.03,-9999
24/12/2010 04:00,734495.1667,0.953785207,1.06,214.41,100,0.73,0,-9999
24/12/2010 05:00,734495.2083,0.543196953,1.51,230.89,100,0.9,0,-9999
24/12/2010 06:00,734495.2500,0.44015785,0.83,253.34,99.9,1.26,0.03,-9999
24/12/2010 07:00,734495.2917,0.3,0.58,297.13,100,1.12,0,-9999
24/12/2010 08:00,734495.3333,0.2,0.29,286.31,100,0.79,0.17,-9999
24/12/2010 09:00,734495.3750,0.1,0.51,270.90,100,0.26,6.25,-9999
24/12/2010 10:00,734495.4167,0.2,0.49,265.35,100,0.31,34.6,-9999
24/12/2010 11:00,734495.4583,0.5,0.54,280.41,100,0.66,62.72,-9999
24/12/2010 12:00,734495.5000,1.2,0.61,123.75,100,0.99,127.09,-9999
24/12/2010 13:00,734495.5417,0.8,0.64,157.16,100,1.1,172.85,-9999
24/12/2010 14:00,734495.5833,0.6,0.87,131.57,100,1.04,116.8,-9999
24/12/2010 15:00,734495.6250,0.3,0.45,110.86,100,0.83,65.61,-9999
24/12/2010 16:00,734495.6667,0.1,0.65,162.12,100,0.87,31.72,-9999
24/12/2010 17:00,734495.7083,0.2,0.93,224.35,100,0.83,10.17,-9999
24/12/2010 18:00,734495.7500,0.3,0.63,232.22,100,0.79,0.31,-9999
24/12/2010 19:00,734495.7917,0.177179396,0.52,125.02,100,0.79,0,-9999
24/12/2010 20:00,734495.8333,0.1,1.14,286.26,100,0.61,0,-9999
24/12/2010 21:00,734495.8750,0,1.90,152.82,98.88,0.3,0,-9999
24/12/2010 22:00,734495.9167,0,2.14,0.00,92.17,0.02,0,-9999
24/12/2010 23:00,734495.9583,0,2.14,0.00,87.67,0.44,0,-9999
25/12/2010 00:00,734496.0000,0,2.14,0.00,78.12,0.75,0,-9999
25/12/2010 01:00,734496.0417,0,2.14,0.00,74.09,1.08,0,-9999
25/12/2010 02:00,734496.0833,0,2.14,0.00,71.45,0.62,0.03,-9999
25/12/2010 03:00,734496.1250,0,2.14,0.00,72.83,-0.05,0,-9999
25/12/2010 04:00,734496.1667,0,2.14,0.00,71.41,-0.53,0,-9999
25/12/2010 05:00,734496.2083,0,2.14,0.00,69.57,-0.97,0.03,-9999
25/12/2010 06:00,734496.2500,0,2.14,0.00,66.22,-1.32,0,-9999
25/12/2010 07:00,734496.2917,0,2.14,0.00,65.26,-1.44,0,-9999
25/12/2010 08:00,734496.3333,0,2.14,0.00,68.81,-2.06,0.34,-9999
25/12/2010 09:00,734496.3750,0,2.14,0.00,67.91,-2.48,12.42,-9999
25/12/2010 10:00,734496.4167,0,2.14,0.00,64.99,-2.67,73.47,-9999
25/12/2010 11:00,734496.4583,0,2.14,0.00,61.74,-2.18,257.23,-9999
25/12/2010 12:00,734496.5000,0,2.14,0.00,61.86,-1.61,355.62,-9999
25/12/2010 13:00,734496.5417,0,2.14,0.00,62.03,-2.02,259.52,-9999
25/12/2010 14:00,734496.5833,0,2.14,0.00,62.82,-2.74,155.18,-9999
25/12/2010 15:00,734496.6250,0,2.14,0.00,65.27,-3.16,107.6,-9999
25/12/2010 16:00,734496.6667,0,2.14,0.00,64.38,-3.63,51.83,-9999
25/12/2010 17:00,734496.7083,0,2.14,0.00,64.23,-4.06,12.5,-9999
25/12/2010 18:00,734496.7500,0,2.14,0.00,62.96,-4.41,0.74,-9999
25/12/2010 19:00,734496.7917,0,2.14,0.00,65.18,-4.62,0,-9999
25/12/2010 20:00,734496.8333,0,2.14,0.00,64.27,-5.03,0,-9999
25/12/2010 21:00,734496.8750,0,2.14,0.00,72.69,-5.44,0,-9999
25/12/2010 22:00,734496.9167,0,2.14,0.00,69.32,-6.26,0,-9999
25/12/2010 23:00,734496.9583,0,2.14,0.00,66.62,-6.46,0,-9999
26/12/2010 00:00,734497.0000,0,2.14,0.00,63.46,-6.47,0,-9999
26/12/2010 01:00,734497.0417,0,2.14,0.00,59.84,-6.44,0,-9999
26/12/2010 02:00,734497.0833,0,2.14,0.00,58.01,-6.42,0,-9999
26/12/2010 03:00,734497.1250,0,2.14,0.00,61.02,-6.54,0,-9999
26/12/2010 04:00,734497.1667,0,2.14,0.00,63.95,-6.69,0,-9999
26/12/2010 05:00,734497.2083,0,2.14,0.00,58.71,-6.99,0,-9999
26/12/2010 06:00,734497.2500,0,2.14,0.00,59.13,-6.9,0,-9999
26/12/2010 07:00,734497.2917,0,2.14,0.00,59.79,-7.07,0,-9999
26/12/2010 08:00,734497.3333,0,2.14,0.00,61.32,-7.51,0.68,-9999
26/12/2010 09:00,734497.3750,0,2.14,0.00,59.58,-7.9,10.59,-9999
26/12/2010 10:00,734497.4167,0,2.14,0.00,59.34,-8.06,65.66,-9999
26/12/2010 11:00,734497.4583,0.1,2.14,0.00,59.15,-8.4,123.57,-9999
26/12/2010 12:00,734497.5000,0,2.14,0.00,54.79,-8.56,127.97,-9999
26/12/2010 13:00,734497.5417,0,2.14,0.00,49.27,-8.38,154.7,-9999
26/12/2010 14:00,734497.5833,0,2.14,0.00,46.77,-8.19,175.65,-9999
26/12/2010 15:00,734497.6250,0,2.14,0.00,48.12,-8.02,160.4,-9999
26/12/2010 16:00,734497.6667,0,2.14,0.00,47.5,-7.98,98.61,-9999
26/12/2010 17:00,734497.7083,0,2.14,0.00,48.02,-8.31,21.02,-9999
26/12/2010 18:00,734497.7500,0,2.14,0.00,44.71,-8.67,0.97,-9999
26/12/2010 19:00,734497.7917,0,2.14,0.00,42.47,-8.86,0,-9999
26/12/2010 20:00,734497.8333,0,2.14,0.00,43.06,-8.96,0,-9999
26/12/2010 21:00,734497.8750,0,2.14,0.00,44.16,-8.63,0,-9999
26/12/2010 22:00,734497.9167,0,2.14,0.00,44.61,-8.79,0,-9999
26/12/2010 23:00,734497.9583,0,2.14,0.00,49.19,-9.25,0,-9999
27/12/2010 00:00,734498.0000,0,2.14,0.00,57.24,-9.51,0,-9999
27/12/2010 01:00,734498.0417,0,2.14,0.00,48.78,-10.7,0,-9999
27/12/2010 02:00,734498.0833,0,2.14,0.00,47.65,-9.93,0,-9999
27/12/2010 03:00,734498.1250,0,2.14,0.00,49.76,-9.51,0,-9999
27/12/2010 04:00,734498.1667,0,2.14,0.00,47.11,-10.14,0,-9999
27/12/2010 05:00,734498.2083,0,2.14,0.00,45.24,-9.66,0,-9999
27/12/2010 06:00,734498.2500,0,2.14,0.00,51.9,-9.38,0,-9999
27/12/2010 07:00,734498.2917,0,2.14,0.00,39.6,-10.75,0,-9999
27/12/2010 08:00,734498.3333,0,2.14,0.00,46.32,-9.58,0.57,-9999
27/12/2010 09:00,734498.3750,0,2.14,0.00,38.15,-9.53,7.55,-9999
27/12/2010 10:00,734498.4167,0,2.14,0.00,31.88,-8.68,114.52,-9999
27/12/2010 11:00,734498.4583,0,2.14,0.00,31.8,-6.67,253.07,-9999
27/12/2010 12:00,734498.5000,0,2.14,0.00,31.24,-5.61,328.55,-9999
27/12/2010 13:00,734498.5417,0,2.14,0.00,29.16,-4.77,351.73,-9999
27/12/2010 14:00,734498.5833,0,2.14,0.00,28.43,-4.1,286.62,-9999
27/12/2010 15:00,734498.6250,0,2.14,0.00,29.38,-4.29,162.65,-9999
27/12/2010 16:00,734498.6667,0,2.14,0.00,27.9,-4.45,70.24,-9999
27/12/2010 17:00,734498.7083,0,2.14,0.00,33.9,-4.74,20.66,-9999
27/12/2010 18:00,734498.7500,0,2.14,0.00,44.81,-4.82,2.1,-9999
27/12/2010 19:00,734498.7917,0,2.14,0.00,41.79,-5.78,0,-9999
27/12/2010 20:00,734498.8333,0,2.14,0.00,39.5,-5.98,0,-9999
27/12/2010 21:00,734498.8750,0,2.14,0.00,45.04,-6.14,0,-9999
27/12/2010 22:00,734498.9167,0,2.14,0.00,41.87,-7.02,0,-9999
27/12/2010 23:00,734498.9583,0,2.14,0.00,42.34,-6.82,0,-9999
28/12/2010 00:00,734499.0000,0,2.14,0.00,49.85,-6.89,0,-9999
28/12/2010 01:00,734499.0417,0,2.14,0.00,51.26,-7.37,0,-9999
28/12/2010 02:00,734499.0833,0,2.14,0.00,59.77,-7.1,0,-9999
28/12/2010 03:00,734499.1250,0,2.14,0.00,69.7,-8,0,-9999
28/12/2010 04:00,734499.1667,0,2.14,0.00,71.96,-9.31,0,-9999
28/12/2010 05:00,734499.2083,0,2.14,0.00,70.61,-9.54,0,-9999
28/12/2010 06:00,734499.2500,0,2.14,0.00,68.54,-9.4,0,-9999
28/12/2010 07:00,734499.2917,0,2.14,0.00,61.55,-9.1,0,-9999
28/12/2010 08:00,734499.3333,0,2.14,0.00,65.18,-7.64,0.85,-9999
28/12/2010 09:00,734499.3750,0,2.14,0.00,64.37,-7.62,19.24,-9999
28/12/2010 10:00,734499.4167,0,2.14,0.00,68.09,-7.39,119.83,-9999
28/12/2010 11:00,734499.4583,0,2.14,0.00,69.89,-6.85,181.82,-9999
28/12/2010 12:00,734499.5000,0,2.14,0.00,64.94,-5.66,220.8,-9999
28/12/2010 13:00,734499.5417,0,2.14,0.00,59.56,-4.43,283.52,-9999
28/12/2010 14:00,734499.5833,0,2.14,0.00,63.43,-3.76,227.2,-9999
28/12/2010 15:00,734499.6250,0,2.14,0.00,65.62,-4.73,144.43,-9999
28/12/2010 16:00,734499.6667,0,2.14,0.00,55.89,-4.73,65.78,-9999
28/12/2010 17:00,734499.7083,0,2.14,0.00,61,-1.81,13.15,-9999
28/12/2010 18:00,734499.7500,0,2.14,0.00,68.03,0.1,2.22,-9999
28/12/2010 19:00,734499.7917,0,2.14,0.00,75.19,-0.19,0,-9999
28/12/2010 20:00,734499.8333,0,2.14,0.00,76.43,-0.74,0,-9999
28/12/2010 21:00,734499.8750,0,2.14,0.00,75.67,-0.89,0,-9999
28/12/2010 22:00,734499.9167,0,2.14,0.00,75.41,-0.66,0,-9999
28/12/2010 23:00,734499.9583,0,2.14,0.00,72.81,-0.48,0,-9999
29/12/2010 00:00,734500.0000,0,2.14,0.00,80.49,0.08,0,-9999
29/12/2010 01:00,734500.0417,0,2.14,0.00,84.17,-1.39,0,-9999
29/12/2010 02:00,734500.0833,0,2.14,0.00,89.4,-1.82,0,-9999
29/12/2010 03:00,734500.1250,0,2.14,0.00,95.4,-3.06,0,-9999
29/12/2010 04:00,734500.1667,0,2.14,0.00,97.3,-3.74,0,-9999
29/12/2010 05:00,734500.2083,0,2.14,0.00,97.8,-3.45,0,-9999
29/12/2010 06:00,734500.2500,0,2.14,0.00,97.65,-3.5,0,-9999
29/12/2010 07:00,734500.2917,0,2.14,0.00,96.75,-3.47,0,-9999
29/12/2010 08:00,734500.3333,0,2.14,0.00,90.17,-2.75,1.65,-9999
29/12/2010 09:00,734500.3750,0,2.14,0.00,87.55,-0.87,12.39,-9999
29/12/2010 10:00,734500.4167,0,2.14,0.00,80.87,-1.09,107.99,-9999
29/12/2010 11:00,734500.4583,0,2.14,0.00,72.41,-0.79,198.35,-9999
29/12/2010 12:00,734500.5000,0,2.14,0.00,78.99,0.88,280.98,-9999
29/12/2010 13:00,734500.5417,0,2.14,0.00,77.96,-0.66,271,-9999
29/12/2010 14:00,734500.5833,0,2.14,0.00,69.44,-0.38,271.07,-9999
29/12/2010 15:00,734500.6250,0,2.14,0.00,68.09,1.57,329,-9999
29/12/2010 16:00,734500.6667,0,2.14,0.00,83.6,2.93,157.07,-9999
29/12/2010 17:00,734500.7083,0,2.14,0.00,87.55,-0.76,14.68,-9999
29/12/2010 18:00,734500.7500,0,2.14,0.00,87.68,-1.97,1.88,-9999
29/12/2010 19:00,734500.7917,0,2.14,0.00,83.38,-1.84,0,-9999
29/12/2010 20:00,734500.8333,0,2.14,0.00,88.92,-1.36,0,-9999
29/12/2010 21:00,734500.8750,0,2.14,0.00,83.13,-2.48,0,-9999
29/12/2010 22:00,734500.9167,0,2.14,0.00,79.29,-1.88,0,-9999
29/12/2010 23:00,734500.9583,0,2.14,0.00,73.47,-1.62,0,-9999
30/12/2010 00:00,734501.0000,0,2.14,0.00,76.12,-0.75,0,-9999
30/12/2010 01:00,734501.0417,0,2.14,0.00,79.66,-1.4,0,-9999
30/12/2010 02:00,734501.0833,0,2.14,0.00,72.19,-2.26,0,-9999
30/12/2010 03:00,734501.1250,0,2.14,0.00,69.85,-1.05,0,-9999
30/12/2010 04:00,734501.1667,0,2.14,0.00,69.95,-0.52,0,-9999
30/12/2010 05:00,734501.2083,0,2.14,0.00,67.61,-0.7,0,-9999
30/12/2010 06:00,734501.2500,0,2.14,0.00,65.89,-0.68,0,-9999
30/12/2010 07:00,734501.2917,0,2.14,0.00,65.53,-0.28,0,-9999
30/12/2010 08:00,734501.3333,0,2.14,0.00,67.01,-0.29,1.46,-9999
30/12/2010 09:00,734501.3750,0,2.14,0.00,66.08,-0.51,12.76,-9999
30/12/2010 10:00,734501.4167,0,2.14,0.00,56.27,-0.22,60.25,-9999
30/12/2010 11:00,734501.4583,0,2.14,0.00,51.65,2.13,212.38,-9999
30/12/2010 12:00,734501.5000,0,2.14,0.00,51.67,4.37,323.38,-9999
30/12/2010 13:00,734501.5417,0,2.14,0.00,64.64,5.83,338.7,-9999
30/12/2010 14:00,734501.5833,0,2.14,0.00,67.44,3.39,319.07,-9999
30/12/2010 15:00,734501.6250,0,2.14,0.00,74.44,3.09,286.05,-9999
30/12/2010 16:00,734501.6667,0,2.14,0.00,78.99,1.51,145.04,-9999
30/12/2010 17:00,734501.7083,0,2.14,0.00,75.37,-1.07,11.36,-9999
30/12/2010 18:00,734501.7500,0,2.14,0.00,72.39,-1.22,2.1,-9999
